name,number
Blind Witness,5
Blinded Colony,2
Blindside,5
Bliss,7
Blitz,5
Blitzen Trapper,2
Blitzkid,2
Blitzkrieg,1
Bloc Party,54
Blockhead,12
"Blod, sn?tt & juling",1
Blok B,1
Blonde Redhead,18
Blondie,47
Blood Axis,2
Blood Box,1
Blood Command,1
Blood Red Shoes,13
Blood Red Throne,2
Blood Ruby,2
Blood Stain Child,4
Blood for Blood,1
Blood on the Dance Floor,3
Bloodbath,14
Bloodhound Gang,23
Bloodparade,1
Bloodsimple,1
Bloodsucking Zombies From Outer Space,1
Bloody Dead and Sexy,2
Blooms,1
Blossom Dearie,1
Blotted Science,1
Blowsight,1
Blu,1
Blu & Exile,2
Blue,14
Blue ?yster Cult,21
Blue Angel,2
Blue Cheer,8
Blue Foundation,13
Blue Man Group,5
Blue Merle,1
Blue Murder,1
Blue October,10
Blue Peter,4
Blue Planet Corporation,3
Blue Six,2
Blue Sky Black Death,3
Blue Stone,4
Blue Zoo,2
Blueboy,1
Blues Rhythm Section,1
Blues Traveler,6
Bluesoul Pharmacy,1
Bluetech,6
Blur,65
Blut aus Nord,4
Blutengel,19
Blutonium Boy,1
Bluvertigo,1
Bo Diddley,11
Bo Kaspers Orkester,2
BoA,20
Boards of Canada,42
Boat Club,1
Bob Dylan,57
Bob Dylan and The Band,1
Bob Marley,34
Bob Marley & The Wailers,24
Bob Seger,5
Bob Seger & the Silver Bullet Band,2
Bob Sinclar,16
Bob Welch,1
Bob Wills & His Texas Playboys,2
Boban Markovi? Orkestar,1
Bobby Brown,5
Bobby Darin,6
Bobby Valentino,5
Bobby Womack,1
Bobina,2
Bobo in White Wooden Houses,2
Boby Lapointe,1
Boc Scadet,1
Bochum Welt,2
Bodhisattva 13:20,1
Bodies Without Organs,1
Bogdan Raczynski,3
Bohren & der Club of Gore,3
Bola,6
Bolt Action Five,4
Bolt Thrower,2
Bomb the Bass,1
Bomb the Music Industry!,2
Bomba Estéreo,1
Bombay Bicycle Club,11
Bomfunk MC's,5
Bon Iver,14
Bon Iver & St. Vincent,1
Bon Jovi,59
Bonanza Banzai,1
Bonaparte,2
Bond,4
Bondage Fairies,3
Bonde da Stronda,2
Bonde das Impostora,4
Bonde do Rolê,11
Bonded By Blood,5
Bone Thugs-N-Harmony,6
Boney M.,14
Boney neM,1
Bonfire,4
Bong-Ra,3
Bongwater,1
Bonnie 'Prince' Billy,3
Bonnie Raitt,3
Bonnie Tyler,23
Bono,3
Bonobo,23
Book of Love,7
Booka Shade,13
Booker T. & The MG's,5
Boom Bip,2
Boom Boom Satellites,2
Boom Crash Opera,1
Boomkat,2
Bootsy Collins,3
Booty Luv,6
Boozoo Bajou,4
Border Patrol,1
Bored Housewife,1
Borgore,1
Boris,4
Boris Brejcha,1
Boris Vian,1
Borknagar,5
Borko,5
Born Ruffians,3
Born of Osiris,8
Bosques de mi Mente,3
Boston,25
Boubacar Traoré,2
Bounty Killer,2
Bow Wow,5
Bow Wow Wow,12
Bowerbirds,1
Bowling for Soup,14
Box Car Racer,7
Boxcutter,7
Boy Better Know,1
Boy George,7
Boy Hits Car,1
Boy Kill Boy,5
Boy Meets Girl,3
Boyce Avenue,1
Boyd Rice and Friends,1
Boys Like Girls,41
Boys Night Out,2
Boys Noize,6
Boys Will Be Boys,2
Boytronic,10
Boyz II Men,13
Boyzone,2
Boz Scaggs,6
Br00talizer,1
Brad,2
Brad Kavanagh,1
Brad Mehldau,4
Brad Paisley,12
Brain Drill,1
Brain Police,1
BrainStorm Operations,2
Brainiac,1
Brainstorm,10
Brakes,1
Brand New,20
Brandi Carlile,3
Brandon Flowers,13
Brandon Heath,1
Brandy,23
Brant Bjork,2
Bratmobile,2
Bratz,2
Bravo,1
Brazilian Girls,4
Brazzaville,3
Breach The Void,2
Bread,11
Breakbot,3
Breakdown Of Sanity,1
Breaking Benjamin,39
Breaking Point,2
Breathe Carolina,12
Breathe Electric,4
Bree Sharp,3
Brenda Lee,7
Brendan Benson,8
Brendon Urie,1
Brendon Urie and Dresden Dolls,1
Brenna MacCrimmon,1
Brennan Heart,1
Brent Lewis,1
Brett Anderson,1
Brian Eno,25
Brian Eno & David Byrne,2
Brian Hyland,1
Brian Littrell,1
Brian May,6
Brian McBride,3
Brian McFadden,1
Brian McKnight,6
Brian Setzer,2
Brian Tyler,2
Brian Wilson,5
Brick & Lace,2
Bridget St. John,1
Brie Larson,4
Brigade,3
Bright Eyes,40
Brighten,1
Brigitte Bardot,4
Bring Me The Horizon,36
British India,1
British Sea Power,7
Britney Spears,206
Britt Nicole,5
Brittany Murphy & Paul Oakenfold,1
Broadcast,13
Broadcast and The Focus Group,1
Broadway,4
Broder Daniel,1
Brodka,6
BrokeNCYDE,10
Broken Bells,5
Broken Fist,1
Broken Social Scene,32
Brokenkites,2
Bromheads Jacket,2
Bronski Beat,14
Brooke Fraser,4
Brooke Hogan,3
Brooke Valentine,1
Brooke White,2
Brooklyn Bounce,3
Brooks & Dunn,10
Bros,4
Broski,1
Brotha Lynch Hung,1
Brother Ali,1
Brother Beyond,2
Brother Clyde,1
Brother Firetribe,2
Brothers Johnson,2
Brothomstates,4
Brown Eyed Girls,4
Bruce Dickinson,20
Bruce Hornsby,2
Bruce Springsteen,29
Bruce Springsteen & The E Street Band,3
Bruderschaft,7
Brujeria,5
Brulé,2
Bruna Caram,1
Bruno Mars,10
Bruno Nicolai,1
Bryan Adams,41
Bryan Ferry,16
Bryan Ferry & Roxy Music,3
Brygada Kryzys,1
Bubba Sparxxx,5
Buck 65,1
Buck Griffin,1
Buckcherry,9
Buckethead,9
Bucks Fizz,1
Bucky Covington,3
Buddha Bar,3
Buddy Guy,14
Buddy Guy & Junior Wells,3
Buddy Holly,15
Budka Suflera,1
Buell Kazee,1
Buena Vista Social Club,4
Buffalo 77,1
Buffalo Daughter,2
Buffalo Springfield,8
Buffy the Vampire Slayer,1
Bugotak,2
Buhurizade Mustafa Itri Efendi,1
Building 429,3
Built to Spill,6
Buju Banton,4
Bulb,3
Bullet for My Valentine,43
BulletProof Messenger,1
Bullets and Octane,1
Bumblefoot,1
Bun B,1
Bunny Wailer,2
Buono!,1
Burhan G,1
Burial,13
Buried Inside,1
Buried in Verona,3
Burn Down Rome,1
Burning Skies,4
Burning Spear,4
Burning the Masses,3
Burnt Friedman & Jaki Liebezeit,2
Burnt Fur,1
Burrito,1
Burt Bacharach,1
Bury Tomorrow,2
Bury Your Dead,7
Burzum,18
Bush,18
Bushido,5
Busta Rhymes,14
Busted,6
Butch Walker,2
Butterfly Boucher,3
Butthole Surfers,9
Buy Now,2
Buzzcocks,20
Bye Bye Bicycle,1
Béla Bartók,2
Bénabar,2
Búfalo,1
Bülent Orta?gil,4
Bülent Orta?gil & Fikret K?z?lok,1
Büyük ev ablukada,1
C-Bool,2
C-Lekktor,2
C.N.BLUE,3
CAKE,15
CDC,1
CENTURIES APART,3
CFCF,2
CKY,4
CODE NAME: K1LL,1
CPM 22,10
CRASHD?ET,9
CSS,1
CW7,1
Ca?a Góra Barwinków,1
Cab Calloway,7
Cabaret Voltaire,16
Cachorro Grande,10
Caco van Hollanda,1
Cacophony,5
Cadaveria,4
Cadence Weapon,1
Cady Groves,2
Caesars,2
Caetano Veloso,14
Café Del Mar,7
Café Tacuba,7
Cage,2
Cage the Elephant,9
Cahit Berkay,3
Caia,3
Caifanes,3
Cairokee,1
Cajun Dance Party,3
Cake Bake Betty,1
Cal Tjader,1
Calabrese,4
Calcinha Preta,1
Calexico,5
Cali,1
Caliban,15
Califone,1
Calla,3
Calle 13,5
Callejón,3
Callisto,2
Calogero,1
Calvin Harris,27
Calyx & Teebee,1
Cam'ron,4
Camel,13
Cameo,5
Camera Obscura,20
Cameron Mizell,1
Camila,3
Camille,7
Camille Jones,2
Camouflage,20
Camp,2
Camp Rock,5
Camper Van Beethoven,4
Campo di Marte,2
Can,9
Cancer Bats,3
Candan Er?etin,2
Candice Alley,1
Candiria,1
Candlebox,3
Candlemass,4
Candy Girl,1
Canibus,3
Caninus,3
Cannabis Corpse,1
Canned Heat,6
Cannibal Corpse,15
Cannibal Ox,2
Cannonball Adderley,4
Cansei de Ser Sexy,40
Canto dos Malditos na Terra do Nunca,2
Cantodiscanto,2
Cantstopwontstop,1
Cap'n Jazz,4
CapaRezza,1
Capella De Ministrers,2
Capital Inicial,11
Capitol K,2
Capleton,3
Capsule,8
Captain Beefheart & His Magic Band,15
Captain Beyond,2
Carach Angren,1
Caramell,1
Caravan,4
Carbon Based Lifeforms,10
Carbona,1
Carburator vs. Dark Clitoris Philosofum,1
Carcass,13
Cardopusher,3
Carfax Abbey,1
Cargo,3
Caribou,18
Carissa's Wierd,7
Carl Barat,1
Carl Davis,1
Carl Orff,9
Carl Perkins,5
Carl Philipp Emanuel Bach,1
Carl Thomas,2
Carla Bruni,13
Carlene Carter,2
Carlos Barbosa-Lima,1
Carlos Baute,2
Carlos Nú?ez,1
Carlos Puebla,1
Carlos Santana,2
Carlos Vives,1
Carly Rae Jepsen,1
Carly Simon,4
Carly Smithson,1
Carmen McRae,1
Carmen Miranda,1
Carnifex,8
Caro Emerald,1
Carole King,8
Carolina Liar,6
Carolina Marquez,1
Caroline,3
Carpark North,2
Carpathian Forest,4
Carpenters,21
Carrie,1
Carrie Underwood,35
Carry On,1
Cartel,9
Cartel De Santa,1
Carter Burwell,8
Carter the Unstoppable Sex Machine,4
Cartola,6
Carved Souls,1
Cary Brothers,11
Casa das Máquinas,2
Casa de Davi,1
Cascada,37
Cascadura,2
Case,2
Casely,1
Casey James,1
Casey Jones,4
Cash Cash,10
Cashis,1
Casino Versus Japan,4
Casiotone for the Painfully Alone,6
Caspa,2
Caspian,8
Cass McCombs,2
Cassandra Steen,2
Cassandra Wilson,9
Cassiane,4
Cassidy,1
Cassie,16
Cassius,1
Cast,3
Cast of Camp Rock 2,1
Castanets,3
Castevet,2
Casting Crowns,4
Cat Power,37
Cat Stevens,17
Catatonia,6
Catch 22,2
Catch Side,1
Catedral,1
Catharsis,1
Cathedral,4
Catherine Britt,1
Catherine Wheel,6
Cathis Ord,1
Cattle Decapitation,1
Catupecu Machu,2
Caural,2
Cause & Effect,4
Caustic,4
Caustic Window,3
Cauterize,4
Cavalera Conspiracy,13
Cave In,1
Cazuza,10
Cazwell,3
Cdatakill,1
Ce Ce Peniston,3
Cecilia Bartoli,1
Cee Farrow,1
Cee Lo Green,6
Cee-Lo,5
Ceephax,1
Ceephax Acid Crew,2
Celer,2
Celeste,2
Celestial Aeon Project,4
Celia Cruz,6
Celina Ree,1
Cell,3
Celldweller,10
Cellofourte,1
Celtas Cortos,3
Celtic Frost,6
Celtic Woman,9
Cem Adrian,3
Cem Karaca,3
Cephalic Carnage,5
Cepia,1
Ceramic Hello,2
Cerebral Incubation,1
Ceremony,1
Cesium:137,3
Cesária évora,5
Ceumar,1
Cex,1
Chad & Jeremy,6
Chad VanGaalen,2
Chainsaw Disaster,2
Chairlift,4
Chaka Khan,9
Chakuza,1
Chalk Circle,2
Chambao,2
Chamillionaire,3
Champion,2
Chantal Goya,1
Chantal Kreviazuk,6
Chapeau Claque,1
Chapterhouse,6
Charice,5
Charlee,1
Charles Aznavour,3
Charles Bukowski,1
Charles Hamilton,3
Charles Mingus,9
Charley Patton,3
Charlie Barnet,1
Charlie Brown Jr.,9
Charlie Clouser,5
Charlie Daniels Band,4
Charlie Dée,1
Charlie Feathers,2
Charlie Musselwhite,5
Charlie Parker,17
Charlie Wilson,1
Charlie Winston,1
Charlie's Angels,1
Charlotte Church,5
Charlotte Gainsbourg,4
Charlotte Martin,4
Charlotte Sometimes,5
Charly García,2
Charme Chulo,1
Charon,7
Chase & Status,5
Chase Coy,2
Chat,1
Chaves,1
Chay Suede,1
Chayanne,6
Che'nelle,1
Cheap Mondays,3
Cheap Trick,16
Cheikh Abdulbasset Abdussamad,1
Cheiro de Amor,1
Chelonis R. Jones,1
Chelsea Grin,3
Chemlab,2
Chenoa,3
Cher,37
Cher Lloyd,1
Cherifa,1
Cherish,7
Cherry Ghost,3
Cheryl Cole,18
Chester Bennington,3
Chester French,2
Chet Baker,5
Chetes,2
Chevelle,16
Chew Lips,5
Cheyenne Kimball,3
Chiara Civello,3
Chiara Iezzi,2
Chiasm,1
Chibi,1
Chic,10
Chicago,18
Chicago Afrobeat Project,1
Chicane,15
Chicas,1
Chichi Peralta,1
Chick Corea,6
Chicken Shack,2
Chickenfoot,3
Chickenhawk,2
Chicks on Speed,13
Chiclete Com Banana,1
Chico Buarque,19
Chico César,3
Chico Science & Na??o Zumbi,6
Chiddy Bang,2
Chihei Hatakeyama,1
Children Within,3
Children of Bodom,44
Children of Nova,1
Children of the CPU,1
Children of the Corn,1
Chilli,2
Chillsongs,1
Chimaira,12
Chimarruts,4
Chimezia,1
China Crisis,10
Chinawoman,1
Chinese Man,3
Chingy,6
Chino XL,2
Chiodos,11
Chipmunk,2
Chiquititas,1
Chixdiggit!,1
Chloe Lowery,1
Choc Quib Town,1
Choir of Young Believers,2
Choke,1
Choking Victim,2
Chris & Cosey,4
Chris Bathgate,1
Chris Bell,1
Chris Botti,3
Chris Brown,29
Chris Cagle,2
Chris Clark,5
Chris Colfer,3
Chris Cornell,20
Chris Corner,3
Chris Crocker,2
Chris Dair,1
Chris Daughtry,3
Chris Garneau,3
Chris Isaak,17
Chris Joss,1
Chris Lake,1
Chris Liebing,2
Chris Norman,2
Chris Rea,12
Chris Salvatore,1
Chris Spheeris,5
Chris Squire,2
Chris Tomlin,3
Chris Vrenna,2
Chris Whitley,1
Chris Willis,2
Chris de Burgh,9
Chrishan,2
Christ.,4
Christa Black,1
Christafari,3
Christian Bruhn,1
Christian Chávez,6
Christian Death,9
Christian Eigner,1
Christian Kleine,2
Christian TV,2
Christiane F.,1
Christina Aguilera,166
"Christina Aguilera, Lil' Kim, Mya & Pink",2
Christina Milian,11
Christina Perri,6
Christophe Beck,2
Christophe Willem,3
Christopher Von Uckermann,3
Christopher Young,3
Christy Carlson Romano,1
Chroma Key,4
Chromatics,1
Chromeo,9
Chuck Berry,26
Chumbawamba,9
"Chunk! No, Captain Chunk!",2
Chylińska,6
Chyno Nyno,1
Ciara,38
Cibelle,4
Cibo Matto,8
Ciccone Youth,3
Cidad?o Instigado,1
Cidad?o Quem,1
Cidade Negra,2
Cinderella,19
Cine,5
Cinedisco,1
Cinema Bizarre,14
Cinema Strange,7
Cinerama,2
Cinnamon Chasers,4
Circa Survive,11
Circadian Eyes,2
Circle II Circle,3
Circle Jerks,9
Circle of Contempt,3
Circulatory System,1
Circumnavigate,1
Cirque du Soleil,7
Citizen Cope,4
City In The Sea,1
City Sleeps,2
City and Colour,15
Civil Twilight,3
Ciwan Haco,1
CjClip,1
Cl?,1
Claire Pichet,1
Claire Voyant,4
Clan of Xymox,15
Clancy Eccles,1
Clannad,8
Clap Your Hands Say Yeah,13
Clare & the Reasons,2
Clare Maguire,5
"Clarence ""Gatemouth"" Brown",2
Clarence Ashley,1
Clark,8
Classix Nouveaux,8
Claude Debussy,16
Claude Fran?ois,1
Claude Kelly,3
Claude VonStroke,3
Claude-Michel Sch?nberg,1
Claudia Dorei,1
Claudia Leitte,9
Claudio Monteverdi,2
Clawfinger,6
Clay Aiken,2
Clay Walker,2
Clazziquai Project,2
Clea,1
Cleanscreen,2
Cledus T. Judd,2
Clem Snide,1
Clickits,1
Client,20
Cliff Burton,3
Cliff Martinez,3
Cliff Richard,8
Clinic,5
Clint Black,3
Clint Mansell,28
Clipse,6
Clock DVA,4
Clockwork Times,1
Cloetta Paris,2
Close Your Eyes,2
Closed For Tonight,1
Closterkeller,3
Closure,1
Closure In Moscow,5
Cloud Cult,4
Cloudkicker,1
Club 8,3
Club Des Belugas,2
Club RАЙ,1
Clube da Esquina,1
Clueso,6
Cluster,1
Clutch,5
Clutchy Hopkins,3
Coal Chamber,10
Coalesce,2
Cobra Killer,2
Cobra Starship,28
Cock Robin,6
Cock Sparrer,2
Cock and Ball Torture,2
Cockney Rebel,1
Coco Montoya,3
CocoRosie,21
Coconut Records,7
Cocoon,2
Cocteau Twins,23
Code 64,6
Cody Simpson,5
Coeur de Pirate,4
Coheed and Cambria,13
Coil,16
Colbie Caillat,30
Colby O'Donis,5
Colchon,2
Cold,9
Cold Cave,1
Cold Chisel,1
Cold War Kids,15
Cold in May,1
ColdWorld,3
Colder,2
Coldplay,143
Cole??o Amo Você,1
Coleman Hawkins,4
Colette Carr,1
Colin Hay,7
Colin Newman,2
Collective Soul,4
College,2
Collide,9
Collin Raye,3
Colonia,1
Colony 5,9
Color Theory,1
Colour Haze,4
Colour Revolt,1
Com Truise,3
Coma,10
Comadre,1
Combatwoundedveteran,2
Combichrist,18
Come Undone,2
Comeback Kid,10
Comets on Fire,1
Commodores,7
Common,10
Common Rider,1
Common Rotation,2
Company B,1
Company Flow,1
Composition Of Sound,3
Compton's Most Wanted,1
Concrete Blonde,4
Conducting From the Grave,1
ConeCrewDiretoria,2
Conex?o Midi,1
Confession,2
Confide,8
Conflict,2
Conjure One,10
Connie Francis,9
Conor Oberst,2
Conor Oberst and the Mystic Valley Band,2
Constantina,1
Constants,2
Constructorr,1
Contagious Orgasm,1
Contemporary Noise Quintet,3
Control Machete,2
Controller 7,1
Converge,9
Converter,2
Conway Twitty,4
Coockoo,1
Cook Da Books,1
Cookie Monsta,1
Cool Kids of Death,5
Cop Shoot Cop,1
Copacabana Club,6
Copeland,6
Coph Nia,2
Coprofago,1
Cora,1
Corbin Bleu,3
Cordel do Fogo Encantado,6
Cordovero,2
Corey Smith,1
Corinne Bailey Rae,20
Cormega,1
Cornelius,3
Corona,4
Coroner,7
Corpore,1
Corpus Christi,1
Corpus Delicti,2
Corrientes,1
Corrosion of Conformity,7
Cortes,1
Corvus Corax,3
Cory Lee,1
Cory Monteith,2
Cosma,1
Cosmic Gate,6
Cosmic Rough Riders,1
Cosmicity,2
Cosmosis,1
Cotton Mather,1
Count Basie,5
Counterparts,2
Counterstrike,1
Counting Crows,20
Course of Nature,2
Court Yard Hounds,1
Courtney Love,12
Coven,2
Covenant,22
Coverdale/Page,2
Cowboy Junkies,4
Cowtown,1
Coyote Clean Up,3
Cracker,2
Cradle of Filth,20
Craig Armstrong,9
Craig David,19
Craig Owens,1
Cranes,12
Crash Test Dummies,10
Crass,5
Crazy Lixx,1
Crazy Loop,2
Crazy Penis,2
Crazy Town,10
Cream,21
Creed,21
Creedence Clearwater Revival,45
Crematory,6
Crime In Choir,1
Crimson Ivy,1
Cripple Bastards,2
Crippled Black Phoenix,2
Crispin Hellion Glover,1
Criss Angel,2
Cristian Castro,2
Cristina Branco,2
Cristina Mel,2
Cristina Perales,1
Critters Buggin,1
Cro-Mags,6
Crooked I,3
"Crosby, Stills & Nash",5
"Crosby, Stills, Nash & Young",8
Cross Examination,1
Crossbreed,4
Crossfade,9
Crowded House,15
Crown City Rockers,1
Crown Electric Company,1
Cruachan,3
Crucified Barbara,2
Crucis,1
Cruel Hand,2
Crustation,4
Cry of Love,1
Cryo,4
Cryptopsy,6
Crystal Bowersox,1
Crystal Castles,55
Crystal Fighters,2
Crystal Kay,2
Crystal Stilts,1
Crystal Waters,1
Csrd,1
Ctrl-Alt-Delete,1
Cuban Link,1
Cubique Music Band,1
Cubismo Grafico,3
Cueio Lim?o,3
Cujo,9
Culling the Weak,1
Cult of Luna,5
Culture,1
Culture Beat,9
Culture Club,25
Culture Kultür,3
CunninLynguists,3
Curiosity Killed the Cat,3
Curren$y,1
Current 93,7
Current Value,2
Curse,2
Cursed,1
Cursive,6
Curtis Mayfield,16
Curve,9
Curved Air,3
Cut Chemist,4
Cut Copy,29
Cute Is What We Aim For,20
Cutting Crew,8
Cutting Pink with Knives,1
Cyanotic,3
Cyber Whore meets Krachmaschine,1
Cyberaktif,2
Cybo,1
Cybophonia,1
Cylob,2
Cymande,3
Cyndi Lauper,51
Cyne,1
Cynic,13
Cynthia,1
Cypress Hill,15
Czes?aw ?piewa,7
Cássia Eller,9
CéU,9
Céline Dion,46
César Menotti & Fabiano,1
Cólera,2
D'Angelo,3
D'black,1
D'espairsRay,6
D-A-D,6
D-Bo,1
D.I.,1
D.O.A.,3
D.R.I.,7
D12,13
D:Ream,3
D?em,6
DEBU,2
DELUHI,1
DEPAPEPE,2
DFC,1
DICKY DIXON LAKE RECORDS,1
DIR EN GREY,15
DJ 600V,2
DJ ?tzi,1
DJ Antoine,1
DJ BoBo,5
DJ Calboy,1
DJ Cam,7
DJ Cam Quartet,1
DJ Dado,2
DJ Dean,2
DJ Drez,1
DJ Earworm,2
DJ Elkin,1
DJ Food,11
DJ Frane,1
DJ Koze,3
DJ Krush,17
DJ Kurt,1
DJ Mehdi,3
DJ Ph0X,1
DJ Quik,1
DJ Risk One,1
DJ Sammy,6
DJ Shadow,27
DJ Sharpnel,3
DJ Spooky,3
DJ Ti?sto,1
DJ Trax,1
DJ Vadim,8
DJ Vandan,1
DJ floorclearer,1
DMX,13
DOGinTheパラレルワールドオーケストラ,1
DOYOULIKE?,1
DREAMS COME TRUE,2
DS-13,1
DVDA,1
Da?tro,1
Daath,3
Dablio,1
Dabrye,3
Daddy Cool,1
Daddy Yankee,4
Daedelus,6
Daft Punk,72
Dag Nasty,2
Daggers,1
Dagoba,4
Dahmane El Harrachi,1
Daisuke Miyatani,1
Daisy Dares You,3
Dakota,1
Dakota Fanning and Kristen Stewart,1
Dale Hawkins,1
Daleka Obala,1
Dalida,2
Dalton,1
Dam,2
Dam-Funk,1
Damageplan,8
Damh the Bard,2
Damhnait Doyle,1
Damian Marley,4
Damien Rice,38
Damn Yankees,4
Damon Albarn,3
Dan Auerbach,5
Dan Balan,5
Dan Black,5
Dan Deacon,3
Dan Fogelberg,4
Dan Gibson,1
Dan Griober,1
Dan Mangan,1
Dana Glover,1
Dana International,1
Dance Club Massacre,4
Dance Gavin Dance,4
Dance Party Hazard,1
Dance of Days,5
Dancing Ghosts,1
Dandi Wind,2
Dandy Livingstone,2
Dane Cook,2
Danger,7
Danger Danger,2
Danger Mouse and Sparklehorse,1
Dangerous Muse,12
Dangers,1
Daniel Alencar,1
Daniel Ghattas,1
Daniel Johnston,4
Daniel Lanois,4
Daniel Licht,2
Daniel Masson,1
Daniel Merriweather,2
Daniel Powter,9
Daniela Herrero,1
Daniela Mercury,5
Danielle Peck,1
Danity Kane,13
Danko Jones,4
Danni Carlos,4
Dannii Minogue,12
Danny,5
Danny Bryant's RedEyeBand,1
Danny Cavanagh,1
Danny Elfman,16
Danny Gokey,2
Danse Macabre,2
Danzig,11
Daphne Loves Derby,7
Dar Williams,5
Dargaard,2
Darin,11
Darin Schaffer,1
Dario Marianelli,5
Darius Rucker,3
Dark Age,1
Dark Angel,4
Dark Fortress,2
Dark Funeral,4
Dark Lunacy,1
Dark Moor,5
Dark Phenomenon,2
Dark Princess,3
Dark Schneider,1
Dark Suns,2
Dark Tranquillity,21
Dark Voices,1
Darkbuster,1
Darkened Nocturn Slaughtercult,1
Darker My Love,2
Darkest Hour,3
Darko Rundek,1
Darkstar,2
Darkthrone,12
Darren Criss,4
Darren Hanlon,1
Darren Hayes,17
Darryl Worley,1
Darude,9
Darvin,6
Darwin Deez,2
Das EFX,1
Das Ich,9
Das Pop,2
Das Racist,1
Dashboard Confessional,23
DatA,6
Datach'i,1
Datarock,9
Datura,1
Daughter Darling,4
Daughtry,19
Dave Gahan,37
Dave Koz,2
Dave Matthews & Tim Reynolds,1
Dave Matthews Band,13
Dave Melillo,1
Dave Sadler,1
David Archuleta,22
David Arnold,4
David Axelrod,1
David Bazan,1
David Benoit,3
David Bisbal,6
David Bowie,101
David Bustamante,1
David Byrne,2
David Cook,13
David Coverdale,3
David Crowder Band,3
David Fonseca,1
David Ford,3
David Garrett,3
David Gilmour,14
David Gray,10
David Guetta,39
David Hasselhoff,1
David Helpling,2
David Hodges,2
David Holmes,5
David Jordan,2
David Lee Roth,9
David Lynch,1
David Munnelly,1
David Nail,2
David Nevue,2
David Poe,2
David Quinlan,2
David Sanborn,3
David Sylvian,7
David Sylvian & Robert Fripp,3
David Usher,3
David Vendetta,5
Davut Gülo?lu,1
Dawn Landes,1
Dawn Richard,2
Dawn of Ashes,7
Day of Fire,2
Day26,2
Dayglo Abortions,2
Days,2
Days of the New,4
Daysend,1
Dday One,3
De De Lind,1
De La Soul,6
De Saloon,1
De-Phazz,7
De/Vision,16
DeVotchKa,7
Deacon Blue,2
Dead Boys,3
Dead Can Dance,22
Dead Congregation,1
Dead Fish,5
Dead Kennedys,23
Dead Letter Circus,1
Dead Man's Bones,1
Dead Meadow,3
Dead Poetic,7
Dead Silence Hides My Cries,2
Dead and Divine,1
Dead by April,16
Dead by Sunrise,4
Dead or Alive,18
Deadbeat,8
Deadbolt,2
Deadboy & the Elephantmen,1
Deadline,2
Deadlock,7
Deadmau5 & Wolfgang Gartner,1
Deadstar Assembly,3
Deadsy,3
Deaf Center,5
Dean Geyer,1
Dean Martin,14
Dear and the Headlights,1
Death,31
Death Angel,5
Death Before Dishonor,4
Death Cab for Cutie,72
Death by Kite,1
Death from Above 1979,7
Death in June,3
Death in Vegas,17
Death love,1
Deathchain,1
Deathspell Omega,4
Deathstars,10
Debauchery,3
Debbie Davies,1
Deborah Blando,4
Deborah Harry,2
Decapitated,5
Decence,2
Deceptikon,3
Declan Galbraith,1
Decoded Feedback,5
Decoder,4
Decyfer Down,2
Dee Snider,1
Deee-Lite,5
Deep Dive Corp.,2
Deep Enfant,1
Deep Forest,16
Deep Insight,1
Deep Purple,65
Deep kick,1
Deepspace,3
Deerhoof,13
Deerhunter,10
Deez Nuts,2
Def Leppard,39
Def Tex,1
Default,8
Defeated Sanity,2
Defeater,1
"Defiance, Ohio",2
Deftones,39
Degradead,2
Dehydrated Goat,1
Deichkind,2
Deicide,12
Deine Lakaien,5
Deja Vue,1
Del Amitri,8
Del Shannon,5
Del tha Funkee Homosapien,5
Delain,10
Delays,4
Delerium,20
Delia Derbyshire,3
Delinquent Habits,2
Delirious?,2
Delorean,5
Delphic,11
Delta Goodrem,16
Delta Spirit,2
Deltron 3030,6
Delux,2
Demagolka,1
Demented Are Go!,2
Demet Akal?n,2
Demi Lovato,32
Demi Lovato & Joe Jonas,1
Demians,1
Demis Roussos,3
Demon Hunter,13
Demonoid,1
Demons & Wizards,9
Denali,2
Dengue Fever,3
Deniece Williams,3
Denise Rosenthal,1
Dennis Brown,2
Dennis Ferrer,1
Dennis Gruenling,2
Dennis Wilson,1
Dent May,1
Dentaku,1
Deny Everything,1
Department S,1
Department of Eagles,3
Depeche Mode,160
Der Blaue Reiter,1
Der Blutharsch,3
Der Waldl?Ufer,1
Derdian,3
Derek Cooper & the Minis,1
Derek Duke,1
Derek Webb,1
Derek and the Dominos,10
Dermis Tatú,1
Dernière Volonté,3
Derrick Morgan,3
Deru,1
Dervish,2
Desaparecidos,3
Descendents,7
Desert Dwellers,1
Desert Sessions,2
Desiderii Marginis,2
Designer Drugs,2
Desmond Child,2
Desmond Dekker,6
Desorden Público,1
Desperado,3
Desperation Band,2
Despina Vandi,2
Despised Icon,10
Despoina Olympiou,1
Destin Road,1
Destiny's Child,34
Destr?yer 666,3
Destroid,5
Destrophy,1
Destroy Rebuild Until God Shows,2
Destroy The Runner,5
Destroyalldreamers,8
Destroyer,7
Destruction,12
Destruction of a King,1
Detektivbyr?n,6
Dethklok,6
Detonautas Roque Clube,5
Deuter,5
Deutsch Amerikanische Freundschaft,10
Deutsch Nepal,2
Dev,3
Deva Premal,2
Devdas,1
Devendra Banhart,14
Deviant UK,2
Devics,1
Devil Doll,5
Devil Sold His Soul,2
DevilDriver,11
Devils,1
Devin Townsend,10
Devin Townsend Project,3
Devlin,1
Devo,34
